Detector,Plane,Segment,Channel,Data
70,15,0,234,1
70,15,0,234,2
70,15,0,235,0
70,15,0,235,1
70,15,0,235,2
70,15,0,236,0
70,15,0,236,1
70,15,0,236,2
70,15,0,237,0
70,15,0,237,1
70,15,0,237,2
70,15,0,238,0
70,15,0,238,1
70,15,0,238,2
70,15,0,239,0
70,15,0,239,1
70,15,0,239,2
70,15,0,240,0
70,15,0,240,1
70,15,0,240,2
70,15,0,241,0
70,15,0,241,1
70,15,0,241,2
70,15,0,242,0
70,15,0,242,1
70,15,0,242,2
70,15,0,243,0
70,15,0,243,1
70,15,0,243,2
70,15,0,244,0
70,15,0,244,1
70,15,0,244,2
70,15,0,245,0
70,15,0,245,1
70,15,0,245,2
70,15,0,246,0
70,15,0,246,1
70,15,0,246,2
70,15,0,247,0
70,15,0,247,1
70,15,0,247,2
70,15,0,248,0
70,15,0,248,1
70,15,0,248,2
70,15,0,249,0
70,15,0,249,1
70,15,0,249,2
70,15,0,250,0
70,15,0,250,1
70,15,0,250,2
70,15,0,251,0
70,15,0,251,1
70,15,0,251,2
70,15,0,252,0
70,15,0,252,1
70,15,0,252,2
70,15,0,253,0
70,15,0,253,1
70,15,0,253,2
70,15,0,254,0
70,15,0,254,1
70,15,0,254,2
70,15,0,255,0
70,15,0,255,1
70,15,0,255,2
70,15,0,256,0
70,15,0,256,1
70,15,0,256,2
70,15,0,257,0
70,15,0,257,1
70,15,0,257,2
70,15,0,258,0
70,15,0,258,1
70,15,0,258,2
70,15,0,259,0
70,15,0,259,1
70,15,0,259,2
70,15,0,260,0
70,15,0,260,1
70,15,0,260,2
70,15,0,261,0
70,15,0,261,1
70,15,0,261,2
70,15,0,262,0
70,15,0,262,1
70,15,0,262,2
70,15,0,263,0
70,15,0,263,1
70,15,0,263,2
70,15,0,264,0
70,15,0,264,1
70,15,0,264,2
70,15,0,265,0
70,15,0,265,1
70,15,0,265,2
70,15,0,266,0
70,15,0,266,1
70,15,0,266,2
70,15,0,267,0
70,15,0,267,1
70,15,0,267,2
70,15,0,268,0
70,15,0,268,1
70,15,0,268,2
70,15,0,269,0
70,15,0,269,1
70,15,0,269,2
70,15,0,270,0
70,15,0,270,1
70,15,0,270,2
70,15,0,271,0
70,15,0,271,1
70,15,0,271,2
70,16,0,0,0
70,16,0,0,1
70,16,0,0,2
70,16,0,1,0
70,16,0,1,1
70,16,0,1,2
70,16,0,2,0
70,16,0,2,1
70,16,0,2,2
70,16,0,3,0
70,16,0,3,1
70,16,0,3,2
70,16,0,4,0
70,16,0,4,1
70,16,0,4,2
70,16,0,5,0
70,16,0,5,1
70,16,0,5,2
70,16,0,6,0
70,16,0,6,1
70,16,0,6,2
70,16,0,7,0
70,16,0,7,1
70,16,0,7,2
70,16,0,8,0
70,16,0,8,1
70,16,0,8,2
70,16,0,9,0
70,16,0,9,1
70,16,0,9,2
70,16,0,10,0
70,16,0,10,1
70,16,0,10,2
70,16,0,11,0
70,16,0,11,1
70,16,0,11,2
70,16,0,12,0
70,16,0,12,1
70,16,0,12,2
70,16,0,13,0
70,16,0,13,1
70,16,0,13,2
70,16,0,14,0
70,16,0,14,1
70,16,0,14,2
70,16,0,15,0
70,16,0,15,1
70,16,0,15,2
70,16,0,16,0
70,16,0,16,1
70,16,0,16,2
70,16,0,17,0
70,16,0,17,1
70,16,0,17,2
70,16,0,18,0
70,16,0,18,1
70,16,0,18,2
70,16,0,19,0
70,16,0,19,1
70,16,0,19,2
70,16,0,20,0
70,16,0,20,1
70,16,0,20,2
70,16,0,21,0
70,16,0,21,1
70,16,0,21,2
70,16,0,22,0
70,16,0,22,1
70,16,0,22,2
70,16,0,23,0
70,16,0,23,1
70,16,0,23,2
70,16,0,24,0
70,16,0,24,1
70,16,0,24,2
70,16,0,25,0
70,16,0,25,1
70,16,0,25,2
70,16,0,26,0
70,16,0,26,1
70,16,0,26,2
70,16,0,27,0
70,16,0,27,1
70,16,0,27,2
70,16,0,28,0
70,16,0,28,1
70,16,0,28,2
70,16,0,29,0
70,16,0,29,1
70,16,0,29,2
70,16,0,30,0
70,16,0,30,1
70,16,0,30,2
70,16,0,31,0
70,16,0,31,1
70,16,0,31,2
70,16,0,32,0
70,16,0,32,1
70,16,0,32,2
70,16,0,33,0
70,16,0,33,1
70,16,0,33,2
70,16,0,34,0
70,16,0,34,1
70,16,0,34,2
70,16,0,35,0
70,16,0,35,1
70,16,0,35,2
70,16,0,36,0
70,16,0,36,1
70,16,0,36,2
70,16,0,37,0
70,16,0,37,1
70,16,0,37,2
70,16,0,38,0
70,16,0,38,1
70,16,0,38,2
70,16,0,39,0
70,16,0,39,1
70,16,0,39,2
70,16,0,40,0
70,16,0,40,1
70,16,0,40,2
70,16,0,41,0
70,16,0,41,1
70,16,0,41,2
70,16,0,42,0
70,16,0,42,1
70,16,0,42,2
70,16,0,43,0
70,16,0,43,1
70,16,0,43,2
70,16,0,44,0
70,16,0,44,1
70,16,0,44,2
70,16,0,45,0
70,16,0,45,1
70,16,0,45,2
70,16,0,46,0
70,16,0,46,1
70,16,0,46,2
70,16,0,47,0
70,16,0,47,1
70,16,0,47,2
70,16,0,48,0
70,16,0,48,1
70,16,0,48,2
70,16,0,49,0
70,16,0,49,1
70,16,0,49,2
70,16,0,50,0
70,16,0,50,1
70,16,0,50,2
70,16,0,51,0
70,16,0,51,1
70,16,0,51,2
70,16,0,52,0
70,16,0,52,1
70,16,0,52,2
70,16,0,53,0
70,16,0,53,1
70,16,0,53,2
70,16,0,54,0
70,16,0,54,1
70,16,0,54,2
70,16,0,55,0
70,16,0,55,1
70,16,0,55,2
70,16,0,56,0
70,16,0,56,1
70,16,0,56,2
70,16,0,57,0
70,16,0,57,1
70,16,0,57,2
70,16,0,58,0
70,16,0,58,1
70,16,0,58,2
70,16,0,59,0
70,16,0,59,1
70,16,0,59,2
70,16,0,60,0
70,16,0,60,1
70,16,0,60,2
70,16,0,61,0
70,16,0,61,1
70,16,0,61,2
70,16,0,62,0
70,16,0,62,1
70,16,0,62,2
70,16,0,63,0
70,16,0,63,1
70,16,0,63,2
70,16,0,64,0
70,16,0,64,1
70,16,0,64,2
70,16,0,65,0
70,16,0,65,1
70,16,0,65,2
70,16,0,66,0
70,16,0,66,1
70,16,0,66,2
70,16,0,67,0
70,16,0,67,1
70,16,0,67,2
70,16,0,68,0
70,16,0,68,1
70,16,0,68,2
70,16,0,69,0
70,16,0,69,1
70,16,0,69,2
70,16,0,70,0
70,16,0,70,1
70,16,0,70,2
70,16,0,71,0
70,16,0,71,1
70,16,0,71,2
70,16,0,72,0
70,16,0,72,1
70,16,0,72,2
70,16,0,73,0
70,16,0,73,1
70,16,0,73,2
70,16,0,74,0
70,16,0,74,1
70,16,0,74,2
70,16,0,75,0
70,16,0,75,1
70,16,0,75,2
70,16,0,76,0
70,16,0,76,1
70,16,0,76,2
70,16,0,77,0
70,16,0,77,1
70,16,0,77,2
70,16,0,78,0
70,16,0,78,1
70,16,0,78,2
70,16,0,79,0
70,16,0,79,1
70,16,0,79,2
70,16,0,80,0
70,16,0,80,1
70,16,0,80,2
70,16,0,81,0
70,16,0,81,1
70,16,0,81,2
70,16,0,82,0
70,16,0,82,1
70,16,0,82,2
70,16,0,83,0
70,16,0,83,1
70,16,0,83,2
70,16,0,84,0
70,16,0,84,1
70,16,0,84,2
70,16,0,85,0
70,16,0,85,1
70,16,0,85,2
70,16,0,86,0
70,16,0,86,1
70,16,0,86,2
70,16,0,87,0
70,16,0,87,1
70,16,0,87,2
70,16,0,88,0
70,16,0,88,1
70,16,0,88,2
70,16,0,89,0
70,16,0,89,1
70,16,0,89,2
70,16,0,90,0
70,16,0,90,1
70,16,0,90,2
70,16,0,91,0
70,16,0,91,1
70,16,0,91,2
70,16,0,92,0
70,16,0,92,1
70,16,0,92,2
70,16,0,93,0
70,16,0,93,1
70,16,0,93,2
70,16,0,94,0
70,16,0,94,1
70,16,0,94,2
70,16,0,95,0
70,16,0,95,1
70,16,0,95,2
70,16,0,96,0
70,16,0,96,1
70,16,0,96,2
70,16,0,97,0
70,16,0,97,1
70,16,0,97,2
70,16,0,98,0
70,16,0,98,1
70,16,0,98,2
70,16,0,99,0
70,16,0,99,1
70,16,0,99,2
70,16,0,100,0
70,16,0,100,1
70,16,0,100,2
70,16,0,101,0
70,16,0,101,1
70,16,0,101,2
70,16,0,102,0
70,16,0,102,1
70,16,0,102,2
70,16,0,103,0
70,16,0,103,1
70,16,0,103,2
70,16,0,104,0
70,16,0,104,1
70,16,0,104,2
70,16,0,105,0
70,16,0,105,1
70,16,0,105,2
70,16,0,106,0
70,16,0,106,1
70,16,0,106,2
70,16,0,107,0
70,16,0,107,1
70,16,0,107,2
70,16,0,108,0
70,16,0,108,1
70,16,0,108,2
70,16,0,109,0
70,16,0,109,1
70,16,0,109,2
70,16,0,110,0
70,16,0,110,1
70,16,0,110,2
70,16,0,111,0
70,16,0,111,1
70,16,0,111,2
70,16,0,112,0
70,16,0,112,1
70,16,0,112,2
70,16,0,113,0
70,16,0,113,1
70,16,0,113,2
70,16,0,114,0
70,16,0,114,1
70,16,0,114,2
70,16,0,115,0
70,16,0,115,1
70,16,0,115,2
70,16,0,116,0
70,16,0,116,1
70,16,0,116,2
70,16,0,117,0
70,16,0,117,1
70,16,0,117,2
70,16,0,118,0
70,16,0,118,1
70,16,0,118,2
70,16,0,119,0
70,16,0,119,1
70,16,0,119,2
70,16,0,120,0
70,16,0,120,1
70,16,0,120,2
70,16,0,121,0
70,16,0,121,1
70,16,0,121,2
70,16,0,122,0
70,16,0,122,1
70,16,0,122,2
70,16,0,123,0
70,16,0,123,1
70,16,0,123,2
70,16,0,124,0
70,16,0,124,1
70,16,0,124,2
70,16,0,125,0
70,16,0,125,1
70,16,0,125,2
70,16,0,126,0
70,16,0,126,1
70,16,0,126,2
70,16,0,127,0
70,16,0,127,1
70,16,0,127,2
70,16,0,128,0
70,16,0,128,1
70,16,0,128,2
70,16,0,129,0
70,16,0,129,1
70,16,0,129,2
70,16,0,130,0
70,16,0,130,1
70,16,0,130,2
70,16,0,131,0
70,16,0,131,1
70,16,0,131,2
70,16,0,132,0
70,16,0,132,1
70,16,0,132,2
70,16,0,133,0
70,16,0,133,1
70,16,0,133,2
70,16,0,134,0
70,16,0,134,1
70,16,0,134,2
70,16,0,135,0
70,16,0,135,1
70,16,0,135,2
70,16,0,136,0
70,16,0,136,1
70,16,0,136,2
70,16,0,137,0
70,16,0,137,1
70,16,0,137,2
70,16,0,138,0
70,16,0,138,1
70,16,0,138,2
70,16,0,139,0
70,16,0,139,1
70,16,0,139,2
70,16,0,140,0
70,16,0,140,1
70,16,0,140,2
70,16,0,141,0
70,16,0,141,1
70,16,0,141,2
70,16,0,142,0
70,16,0,142,1
70,16,0,142,2
70,16,0,143,0
70,16,0,143,1
70,16,0,143,2
70,16,0,144,0
70,16,0,144,1
70,16,0,144,2
70,16,0,145,0
70,16,0,145,1
70,16,0,145,2
70,16,0,146,0
70,16,0,146,1
70,16,0,146,2
70,16,0,147,0
70,16,0,147,1
70,16,0,147,2
70,16,0,148,0
70,16,0,148,1
70,16,0,148,2
70,16,0,149,0
70,16,0,149,1
70,16,0,149,2
70,16,0,150,0
70,16,0,150,1
70,16,0,150,2
70,16,0,151,0
70,16,0,151,1
70,16,0,151,2
70,16,0,152,0
70,16,0,152,1
70,16,0,152,2
70,16,0,153,0
70,16,0,153,1
70,16,0,153,2
70,16,0,154,0
70,16,0,154,1
70,16,0,154,2
70,16,0,155,0
70,16,0,155,1
70,16,0,155,2
70,16,0,156,0
70,16,0,156,1
70,16,0,156,2
70,16,0,157,0
70,16,0,157,1
70,16,0,157,2
70,16,0,158,0
70,16,0,158,1
70,16,0,158,2
70,16,0,159,0
70,16,0,159,1
70,16,0,159,2
70,16,0,160,0
70,16,0,160,1
70,16,0,160,2
70,16,0,161,0
70,16,0,161,1
70,16,0,161,2
70,16,0,162,0
70,16,0,162,1
70,16,0,162,2
70,16,0,163,0
70,16,0,163,1
70,16,0,163,2
70,16,0,164,0
70,16,0,164,1
70,16,0,164,2
70,16,0,165,0
70,16,0,165,1
70,16,0,165,2
70,16,0,166,0
70,16,0,166,1
70,16,0,166,2
70,16,0,167,0
70,16,0,167,1
70,16,0,167,2
70,16,0,168,0
70,16,0,168,1
70,16,0,168,2
70,16,0,169,0
70,16,0,169,1
70,16,0,169,2
70,16,0,170,0
70,16,0,170,1
70,16,0,170,2
70,16,0,171,0
70,16,0,171,1
70,16,0,171,2
70,16,0,172,0
70,16,0,172,1
70,16,0,172,2
70,16,0,173,0
70,16,0,173,1
70,16,0,173,2
70,16,0,174,0
70,16,0,174,1
70,16,0,174,2
70,16,0,175,0
70,16,0,175,1
70,16,0,175,2
70,16,0,176,0
70,16,0,176,1
70,16,0,176,2
70,16,0,177,0
70,16,0,177,1
70,16,0,177,2
70,16,0,178,0
70,16,0,178,1
70,16,0,178,2
70,16,0,179,0
70,16,0,179,1
70,16,0,179,2
70,16,0,180,0
70,16,0,180,1
70,16,0,180,2
70,16,0,181,0
70,16,0,181,1
70,16,0,181,2
70,16,0,182,0
70,16,0,182,1
70,16,0,182,2
70,16,0,183,0
70,16,0,183,1
70,16,0,183,2
70,16,0,184,0
70,16,0,184,1
70,16,0,184,2
70,16,0,185,0
70,16,0,185,1
70,16,0,185,2
70,16,0,186,0
70,16,0,186,1
70,16,0,186,2
70,16,0,187,0
70,16,0,187,1
70,16,0,187,2
70,16,0,188,0
70,16,0,188,1
70,16,0,188,2
70,16,0,189,0
70,16,0,189,1
70,16,0,189,2
70,16,0,190,0
70,16,0,190,1
70,16,0,190,2
70,16,0,191,0
70,16,0,191,1
70,16,0,191,2
70,16,0,192,0
70,16,0,192,1
70,16,0,192,2
70,16,0,193,0
70,16,0,193,1
70,16,0,193,2
70,16,0,194,0
70,16,0,194,1
70,16,0,194,2
70,16,0,195,0
70,16,0,195,1
70,16,0,195,2
70,16,0,196,0
70,16,0,196,1
70,16,0,196,2
70,16,0,197,0
70,16,0,197,1
70,16,0,197,2
70,16,0,198,0
70,16,0,198,1
70,16,0,198,2
70,16,0,199,0
70,16,0,199,1
70,16,0,199,2
70,16,0,200,0
70,16,0,200,1
70,16,0,200,2
70,16,0,201,0
70,16,0,201,1
70,16,0,201,2
70,16,0,202,0
70,16,0,202,1
70,16,0,202,2
70,16,0,203,0
70,16,0,203,1
70,16,0,203,2
70,16,0,204,0
70,16,0,204,1
70,16,0,204,2
70,16,0,205,0
70,16,0,205,1
70,16,0,205,2
70,16,0,206,0
70,16,0,206,1
70,16,0,206,2
70,16,0,207,0
70,16,0,207,1
70,16,0,207,2
70,16,0,208,0
70,16,0,208,1
70,16,0,208,2
70,16,0,209,0
70,16,0,209,1
70,16,0,209,2
70,16,0,210,0
70,16,0,210,1
70,16,0,210,2
70,16,0,211,0
70,16,0,211,1
70,16,0,211,2
70,16,0,212,0
70,16,0,212,1
70,16,0,212,2
70,16,0,213,0
70,16,0,213,1
70,16,0,213,2
70,16,0,214,0
70,16,0,214,1
70,16,0,214,2
70,16,0,215,0
70,16,0,215,1
70,16,0,215,2
70,16,0,216,0
70,16,0,216,1
70,16,0,216,2
70,16,0,217,0
70,16,0,217,1
70,16,0,217,2
70,16,0,218,0
70,16,0,218,1
70,16,0,218,2
70,16,0,219,0
70,16,0,219,1
70,16,0,219,2
70,16,0,220,0
70,16,0,220,1
70,16,0,220,2
70,16,0,221,0
70,16,0,221,1
70,16,0,221,2
70,16,0,222,0
70,16,0,222,1
70,16,0,222,2
70,16,0,223,0
70,16,0,223,1
70,16,0,223,2
70,16,0,224,0
70,16,0,224,1
70,16,0,224,2
70,16,0,225,0
70,16,0,225,1
70,16,0,225,2
70,16,0,226,0
70,16,0,226,1
70,16,0,226,2
70,16,0,227,0
70,16,0,227,1
70,16,0,227,2
70,16,0,228,0
70,16,0,228,1
70,16,0,228,2
70,16,0,229,0
70,16,0,229,1
70,16,0,229,2
70,16,0,230,0
70,16,0,230,1
70,16,0,230,2
70,16,0,231,0
70,16,0,231,1
70,16,0,231,2
70,16,0,232,0
70,16,0,232,1
70,16,0,232,2
70,16,0,233,0
70,16,0,233,1
70,16,0,233,2
70,16,0,234,0
70,16,0,234,1
70,16,0,234,2
70,16,0,235,0
70,16,0,235,1
70,16,0,235,2
70,16,0,236,0
70,16,0,236,1
70,16,0,236,2
70,16,0,237,0
70,16,0,237,1
70,16,0,237,2
70,16,0,238,0
70,16,0,238,1
70,16,0,238,2
70,16,0,239,0
70,16,0,239,1
70,16,0,239,2
70,16,0,240,0
70,16,0,240,1
70,16,0,240,2
70,16,0,241,0
70,16,0,241,1
70,16,0,241,2
70,16,0,242,0
70,16,0,242,1
70,16,0,242,2
70,16,0,243,0
70,16,0,243,1
70,16,0,243,2
70,16,0,244,0
70,16,0,244,1
70,16,0,244,2
70,16,0,245,0
70,16,0,245,1
70,16,0,245,2
70,16,0,246,0
70,16,0,246,1
70,16,0,246,2
70,16,0,247,0
70,16,0,247,1
70,16,0,247,2
70,16,0,248,0
70,16,0,248,1
70,16,0,248,2
70,16,0,249,0
70,16,0,249,1
70,16,0,249,2
70,16,0,250,0
70,16,0,250,1
70,16,0,250,2
70,16,0,251,0
70,16,0,251,1
70,16,0,251,2
70,16,0,252,0
70,16,0,252,1
70,16,0,252,2
70,16,0,253,0
70,16,0,253,1
70,16,0,253,2
70,16,0,254,0
70,16,0,254,1
70,16,0,254,2
70,16,0,255,0
70,16,0,255,1
70,16,0,255,2
70,16,0,256,0
70,16,0,256,1
70,16,0,256,2
70,16,0,257,0
70,16,0,257,1
70,16,0,257,2
70,16,0,258,0
70,16,0,258,1
70,16,0,258,2
70,16,0,259,0
70,16,0,259,1
70,16,0,259,2
70,16,0,260,0
70,16,0,260,1
70,16,0,260,2
70,16,0,261,0
70,16,0,261,1
70,16,0,261,2
70,16,0,262,0
70,16,0,262,1
70,16,0,262,2
70,16,0,263,0
70,16,0,263,1
70,16,0,263,2
70,16,0,264,0
70,16,0,264,1
70,16,0,264,2
70,16,0,265,0
70,16,0,265,1
70,16,0,265,2
70,16,0,266,0
70,16,0,266,1
70,16,0,266,2
70,16,0,267,0
70,16,0,267,1
70,16,0,267,2
70,16,0,268,0
70,16,0,268,1
70,16,0,268,2
70,16,0,269,0
70,16,0,269,1
70,16,0,269,2
70,16,0,270,0
70,16,0,270,1
70,16,0,270,2
70,16,0,271,0
70,16,0,271,1
70,16,0,271,2
70,17,0,0,0
70,17,0,0,1
70,17,0,0,2
70,17,0,1,0
70,17,0,1,1
70,17,0,1,2
70,17,0,2,0
70,17,0,2,1
70,17,0,2,2
70,17,0,3,0
70,17,0,3,1
70,17,0,3,2
70,17,0,4,0
70,17,0,4,1
70,17,0,4,2
70,17,0,5,0
70,17,0,5,1
70,17,0,5,2
70,17,0,6,0
70,17,0,6,1
70,17,0,6,2
70,17,0,7,0
70,17,0,7,1
70,17,0,7,2
70,17,0,8,0
70,17,0,8,1
70,17,0,8,2
70,17,0,9,0
70,17,0,9,1
70,17,0,9,2
70,17,0,10,0
70,17,0,10,1
70,17,0,10,2
70,17,0,11,0
70,17,0,11,1
70,17,0,11,2
70,17,0,12,0
70,17,0,12,1
70,17,0,12,2
70,17,0,13,0
70,17,0,13,1
70,17,0,13,2
70,17,0,14,0
70,17,0,14,1
70,17,0,14,2
70,17,0,15,0
70,17,0,15,1
70,17,0,15,2
70,17,0,16,0
70,17,0,16,1
70,17,0,16,2
70,17,0,17,0
70,17,0,17,1
70,17,0,17,2
70,17,0,18,0
70,17,0,18,1
70,17,0,18,2
70,17,0,19,0
70,17,0,19,1
70,17,0,19,2
70,17,0,20,0
70,17,0,20,1
70,17,0,20,2
70,17,0,21,0
70,17,0,21,1
70,17,0,21,2
70,17,0,22,0
70,17,0,22,1
70,17,0,22,2
70,17,0,23,0
70,17,0,23,1
70,17,0,23,2
70,17,0,24,0
70,17,0,24,1
70,17,0,24,2
70,17,0,25,0
70,17,0,25,1
70,17,0,25,2
70,17,0,26,0
70,17,0,26,1
70,17,0,26,2
70,17,0,27,0
70,17,0,27,1
70,17,0,27,2
70,17,0,28,0
70,17,0,28,1
70,17,0,28,2
70,17,0,29,0
70,17,0,29,1
70,17,0,29,2
70,17,0,30,0
70,17,0,30,1
70,17,0,30,2
70,17,0,31,0
70,17,0,31,1
70,17,0,31,2
70,17,0,32,0
70,17,0,32,1
70,17,0,32,2
70,17,0,33,0
70,17,0,33,1
70,17,0,33,2
70,17,0,34,0
70,17,0,34,1
70,17,0,34,2
70,17,0,35,0
70,17,0,35,1
70,17,0,35,2
70,17,0,36,0
70,17,0,36,1
70,17,0,36,2
70,17,0,37,0
70,17,0,37,1
70,17,0,37,2
70,17,0,38,0
70,17,0,38,1
70,17,0,38,2
70,17,0,39,0
70,17,0,39,1
70,17,0,39,2
70,17,0,40,0
70,17,0,40,1
70,17,0,40,2
70,17,0,41,0
70,17,0,41,1
70,17,0,41,2
70,17,0,42,0
70,17,0,42,1
70,17,0,42,2
70,17,0,43,0
70,17,0,43,1
70,17,0,43,2
70,17,0,44,0
70,17,0,44,1
70,17,0,44,2
70,17,0,45,0
70,17,0,45,1
70,17,0,45,2
70,17,0,46,0
70,17,0,46,1
70,17,0,46,2
70,17,0,47,0
70,17,0,47,1
70,17,0,47,2
70,17,0,48,0
70,17,0,48,1
70,17,0,48,2
70,17,0,49,0
70,17,0,49,1
70,17,0,49,2
70,17,0,50,0
70,17,0,50,1
70,17,0,50,2
70,17,0,51,0
70,17,0,51,1
70,17,0,51,2
70,17,0,52,0
70,17,0,52,1
70,17,0,52,2
70,17,0,53,0
70,17,0,53,1
70,17,0,53,2
70,17,0,54,0
70,17,0,54,1
70,17,0,54,2
70,17,0,55,0
70,17,0,55,1
70,17,0,55,2
70,17,0,56,0
70,17,0,56,1
70,17,0,56,2
70,17,0,57,0
70,17,0,57,1
70,17,0,57,2
70,17,0,58,0
70,17,0,58,1
70,17,0,58,2
70,17,0,59,0
70,17,0,59,1
70,17,0,59,2
70,17,0,60,0
70,17,0,60,1
70,17,0,60,2
70,17,0,61,0
70,17,0,61,1
70,17,0,61,2
70,17,0,62,0
70,17,0,62,1
70,17,0,62,2
70,17,0,63,0
70,17,0,63,1
70,17,0,63,2
70,17,0,64,0
70,17,0,64,1
70,17,0,64,2
70,17,0,65,0
70,17,0,65,1
70,17,0,65,2
70,17,0,66,0
70,17,0,66,1
70,17,0,66,2
70,17,0,67,0
70,17,0,67,1
70,17,0,67,2
70,17,0,68,0
70,17,0,68,1
70,17,0,68,2
70,17,0,69,0
70,17,0,69,1
70,17,0,69,2
70,17,0,70,0
70,17,0,70,1
70,17,0,70,2
70,17,0,71,0
70,17,0,71,1
70,17,0,71,2
70,17,0,72,0
70,17,0,72,1
70,17,0,72,2
70,17,0,73,0
70,17,0,73,1
70,17,0,73,2
70,17,0,74,0
70,17,0,74,1
70,17,0,74,2
70,17,0,75,0
70,17,0,75,1
70,17,0,75,2
70,17,0,76,0
70,17,0,76,1
70,17,0,76,2
70,17,0,77,0
70,17,0,77,1
70,17,0,77,2
70,17,0,78,0
70,17,0,78,1
70,17,0,78,2
70,17,0,79,0
70,17,0,79,1
70,17,0,79,2
70,17,0,80,0
70,17,0,80,1
70,17,0,80,2
70,17,0,81,0
70,17,0,81,1
70,17,0,81,2
70,17,0,82,0
70,17,0,82,1
70,17,0,82,2
70,17,0,83,0
70,17,0,83,1
70,17,0,83,2
70,17,0,84,0
70,17,0,84,1
70,17,0,84,2
70,17,0,85,0
70,17,0,85,1
70,17,0,85,2
70,17,0,86,0
70,17,0,86,1
70,17,0,86,2
70,17,0,87,0
70,17,0,87,1
70,17,0,87,2
70,17,0,88,0
70,17,0,88,1
70,17,0,88,2
70,17,0,89,0
70,17,0,89,1
70,17,0,89,2
70,17,0,90,0
70,17,0,90,1
70,17,0,90,2
70,17,0,91,0
70,17,0,91,1
70,17,0,91,2
70,17,0,92,0
70,17,0,92,1
70,17,0,92,2
70,17,0,93,0
70,17,0,93,1
70,17,0,93,2
70,17,0,94,0
70,17,0,94,1
70,17,0,94,2
70,17,0,95,0
70,17,0,95,1
70,17,0,95,2
70,17,0,96,0
70,17,0,96,1
70,17,0,96,2
70,17,0,97,0
70,17,0,97,1
70,17,0,97,2
70,17,0,98,0
70,17,0,98,1
70,17,0,98,2
70,17,0,99,0
70,17,0,99,1
70,17,0,99,2
70,17,0,100,0
70,17,0,100,1
70,17,0,100,2
70,17,0,101,0
70,17,0,101,1
70,17,0,101,2
70,17,0,102,0
70,17,0,102,1
70,17,0,102,2
70,17,0,103,0
70,17,0,103,1
70,17,0,103,2
70,17,0,104,0
70,17,0,104,1
70,17,0,104,2
70,17,0,105,0
70,17,0,105,1
70,17,0,105,2
70,17,0,106,0
70,17,0,106,1
70,17,0,106,2
70,17,0,107,0
70,17,0,107,1
70,17,0,107,2
70,17,0,108,0
70,17,0,108,1
70,17,0,108,2
70,17,0,109,0
70,17,0,109,1
70,17,0,109,2
70,17,0,110,0
70,17,0,110,1
70,17,0,110,2
70,17,0,111,0
70,17,0,111,1
70,17,0,111,2
70,17,0,112,0
70,17,0,112,1
70,17,0,112,2
70,17,0,113,0
70,17,0,113,1
70,17,0,113,2
70,17,0,114,0
70,17,0,114,1
70,17,0,114,2
70,17,0,115,0
70,17,0,115,1
70,17,0,115,2
70,17,0,116,0
70,17,0,116,1
70,17,0,116,2
70,17,0,117,0
70,17,0,117,1
70,17,0,117,2
70,17,0,118,0
70,17,0,118,1
70,17,0,118,2
70,17,0,119,0
70,17,0,119,1
70,17,0,119,2
70,17,0,120,0
70,17,0,120,1
70,17,0,120,2
70,17,0,121,0
70,17,0,121,1
70,17,0,121,2
70,17,0,122,0
70,17,0,122,1
70,17,0,122,2
70,17,0,123,0
70,17,0,123,1
70,17,0,123,2
70,17,0,124,0
70,17,0,124,1
70,17,0,124,2
70,17,0,125,0
70,17,0,125,1
70,17,0,125,2
70,17,0,126,0
70,17,0,126,1
70,17,0,126,2
70,17,0,127,0
70,17,0,127,1
70,17,0,127,2
70,17,0,128,0
70,17,0,128,1
70,17,0,128,2
70,17,0,129,0
70,17,0,129,1
70,17,0,129,2
70,17,0,130,0
70,17,0,130,1
70,17,0,130,2
70,17,0,131,0
70,17,0,131,1
70,17,0,131,2
70,17,0,132,0
70,17,0,132,1
70,17,0,132,2
70,17,0,133,0
70,17,0,133,1
70,17,0,133,2
70,17,0,134,0
70,17,0,134,1
70,17,0,134,2
70,17,0,135,0
70,17,0,135,1
70,17,0,135,2
70,17,0,136,0
70,17,0,136,1
70,17,0,136,2
70,17,0,137,0
70,17,0,137,1
70,17,0,137,2
70,17,0,138,0
70,17,0,138,1
70,17,0,138,2
70,17,0,139,0
70,17,0,139,1
70,17,0,139,2
70,17,0,140,0
70,17,0,140,1
70,17,0,140,2
70,17,0,141,0
70,17,0,141,1
70,17,0,141,2
70,17,0,142,0
70,17,0,142,1
70,17,0,142,2
70,17,0,143,0
70,17,0,143,1
70,17,0,143,2
70,17,0,144,0
70,17,0,144,1
70,17,0,144,2
70,17,0,145,0
70,17,0,145,1
70,17,0,145,2
70,17,0,146,0
70,17,0,146,1
70,17,0,146,2
70,17,0,147,0
70,17,0,147,1
70,17,0,147,2
70,17,0,148,0
70,17,0,148,1
70,17,0,148,2
70,17,0,149,0
70,17,0,149,1
70,17,0,149,2
70,17,0,150,0
70,17,0,150,1
70,17,0,150,2
70,17,0,151,0
70,17,0,151,1
70,17,0,151,2
70,17,0,152,0
70,17,0,152,1
70,17,0,152,2
70,17,0,153,0
70,17,0,153,1
70,17,0,153,2
70,17,0,154,0
70,17,0,154,1
70,17,0,154,2
70,17,0,155,0
70,17,0,155,1
70,17,0,155,2
70,17,0,156,0
