1585,99,0,996,0,0,99,0
1585,100,0,996,0,0,100,0
1585,101,0,996,0,0,101,0
1585,102,0,996,0,0,102,0
1585,103,0,996,0,0,103,0
1585,104,0,996,0,0,104,0
1585,105,0,996,0,0,105,0
1585,106,0,996,0,0,106,0
1585,107,0,996,0,0,107,0
1585,108,0,996,0,0,108,0
1585,109,0,996,0,0,109,0
1585,110,0,996,0,0,110,0
1585,111,0,996,0,0,111,0
1585,112,0,996,0,0,112,0
1585,113,0,996,0,0,113,0
1585,114,0,996,0,0,114,0
1585,115,0,996,0,0,115,0
1585,116,0,996,0,0,116,0
1585,117,0,996,0,0,117,0
1585,118,0,996,0,0,118,0
1585,119,0,996,0,0,119,0
1585,120,0,996,0,0,120,0
1585,121,0,996,0,0,121,0
1585,122,0,996,0,0,122,0
1585,123,0,996,0,0,123,0
1585,124,0,996,0,0,124,0
1585,125,0,996,0,0,125,0
1585,126,0,996,0,0,126,0
1585,127,0,996,0,0,127,0
1585,0,1,3,0,0,0,2
1585,1,1,3,0,1,0,2
1585,2,1,9,0,0,0,2
1585,3,1,9,0,1,0,2
1585,4,1,9,0,2,0,2
1585,5,1,9,0,3,0,2
1585,10,1,21,0,31,0,2
1585,11,1,21,0,0,0,2
1585,12,1,21,0,1,0,2
1585,13,1,21,0,2,0,2
1585,14,1,21,0,3,0,2
1585,15,1,21,0,4,0,2
1585,16,1,996,0,0,16,1
1585,17,1,996,0,0,17,1
1585,18,1,996,0,0,18,1
1585,19,1,996,0,0,19,1
1585,20,1,996,0,0,20,1
1585,21,1,996,0,0,21,1
1585,22,1,996,0,0,22,1
1585,23,1,996,0,0,23,1
1585,24,1,996,0,0,24,1
1585,25,1,996,0,0,25,1
1585,26,1,996,0,0,26,1
1585,27,1,996,0,0,27,1
1585,28,1,996,0,0,28,1
1585,29,1,996,0,0,29,1
1585,30,1,996,0,0,30,1
1585,31,1,996,0,0,31,1
1585,32,1,21,0,5,0,2
1585,33,1,21,0,6,0,2
1585,34,1,21,0,7,0,2
1585,35,1,21,0,8,0,2
1585,36,1,21,0,9,0,2
1585,37,1,21,0,10,0,2
1585,38,1,21,0,11,0,2
1585,39,1,21,0,12,0,2
1585,40,1,21,0,13,0,2
1585,41,1,21,0,14,0,2
1585,42,1,21,0,15,0,2
1585,43,1,21,0,16,0,2
1585,44,1,21,0,17,0,2
1585,45,1,21,0,18,0,2
1585,46,1,21,0,19,0,2
1585,47,1,996,0,0,47,1
1585,48,1,21,0,20,0,2
1585,49,1,21,0,21,0,2
1585,50,1,21,0,22,0,2
1585,51,1,21,0,23,0,2
1585,52,1,21,0,24,0,2
1585,53,1,21,0,25,0,2
1585,54,1,21,0,26,0,2
1585,55,1,21,0,27,0,2
1585,56,1,21,0,28,0,2
1585,57,1,21,0,29,0,2
1585,58,1,21,0,30,0,2
1585,59,1,996,0,0,59,1
1585,60,1,996,0,0,60,1
1585,61,1,996,0,0,61,1
1585,62,1,996,0,0,62,1
1585,63,1,996,0,0,63,1
1585,64,1,996,0,0,64,1
1585,65,1,996,0,0,65,1
1585,66,1,996,0,0,66,1
1585,67,1,996,0,0,67,1
1585,68,1,996,0,0,68,1
1585,69,1,996,0,0,69,1
1585,70,1,996,0,0,70,1
1585,71,1,996,0,0,71,1
1585,72,1,996,0,0,72,1
1585,73,1,996,0,0,73,1
1585,74,1,996,0,0,74,1
1585,75,1,996,0,0,75,1
1585,76,1,996,0,0,76,1
1585,77,1,996,0,0,77,1
1585,78,1,996,0,0,78,1
1585,79,1,996,0,0,79,1
1585,80,1,996,0,0,80,1
1585,81,1,996,0,0,81,1
1585,82,1,996,0,0,82,1
1585,83,1,996,0,0,83,1
1585,84,1,996,0,0,84,1
1585,85,1,996,0,0,85,1
1585,86,1,996,0,0,86,1
1585,87,1,996,0,0,87,1
1585,88,1,996,0,0,88,1
1585,89,1,996,0,0,89,1
1585,90,1,996,0,0,90,1
1585,91,1,996,0,0,91,1
1585,92,1,996,0,0,92,1
1585,93,1,996,0,0,93,1
1585,94,1,996,0,0,94,1
1585,95,1,996,0,0,95,1
1585,96,1,996,0,0,96,1
1585,97,1,996,0,0,97,1
1585,98,1,996,0,0,98,1
1585,99,1,996,0,0,99,1
1585,100,1,996,0,0,100,1
1585,101,1,996,0,0,101,1
1585,102,1,996,0,0,102,1
1585,103,1,996,0,0,103,1
1585,104,1,996,0,0,104,1
1585,105,1,996,0,0,105,1
1585,106,1,996,0,0,106,1
1585,107,1,996,0,0,107,1
1585,108,1,996,0,0,108,1
1585,109,1,996,0,0,109,1
1585,110,1,996,0,0,110,1
1585,111,1,996,0,0,111,1
1585,112,1,996,0,0,112,1
1585,113,1,996,0,0,113,1
1585,114,1,996,0,0,114,1
1585,115,1,996,0,0,115,1
1585,116,1,996,0,0,116,1
1585,117,1,996,0,0,117,1
1585,118,1,996,0,0,118,1
1585,119,1,996,0,0,119,1
1585,120,1,996,0,0,120,1
1585,121,1,996,0,0,121,1
1585,122,1,996,0,0,122,1
1585,123,1,996,0,0,123,1
1585,124,1,996,0,0,124,1
1585,125,1,996,0,0,125,1
1585,126,1,996,0,0,126,1
1585,127,1,996,0,0,127,1
1585,0,2,3,0,0,0,3
1585,1,2,3,0,1,0,3
1585,2,2,9,0,0,0,3
1585,3,2,9,0,1,0,3
1585,4,2,9,0,2,0,3
1585,5,2,9,0,3,0,3
1585,10,2,21,0,31,0,3
1585,11,2,21,0,0,0,3
1585,12,2,21,0,1,0,3
1585,13,2,21,0,2,0,3
1585,14,2,21,0,3,0,3
1585,15,2,21,0,4,0,3
1585,16,2,996,0,0,16,2
1585,17,2,996,0,0,17,2
1585,18,2,996,0,0,18,2
1585,19,2,996,0,0,19,2
1585,20,2,996,0,0,20,2
1585,21,2,996,0,0,21,2
1585,22,2,996,0,0,22,2
1585,23,2,996,0,0,23,2
1585,24,2,996,0,0,24,2
1585,25,2,996,0,0,25,2
1585,26,2,996,0,0,26,2
1585,27,2,996,0,0,27,2
1585,28,2,996,0,0,28,2
1585,29,2,996,0,0,29,2
1585,30,2,996,0,0,30,2
1585,31,2,996,0,0,31,2
1585,32,2,21,0,5,0,3
1585,33,2,21,0,6,0,3
1585,34,2,21,0,7,0,3
1585,35,2,21,0,8,0,3
1585,36,2,21,0,9,0,3
1585,37,2,21,0,10,0,3
1585,38,2,21,0,11,0,3
1585,39,2,21,0,12,0,3
1585,40,2,21,0,13,0,3
1585,41,2,21,0,14,0,3
1585,42,2,21,0,15,0,3
1585,43,2,21,0,16,0,3
1585,44,2,21,0,17,0,3
1585,45,2,21,0,18,0,3
1585,46,2,21,0,19,0,3
1585,47,2,996,0,0,47,2
1585,48,2,21,0,20,0,3
1585,49,2,21,0,21,0,3
1585,50,2,21,0,22,0,3
1585,51,2,21,0,23,0,3
1585,52,2,21,0,24,0,3
1585,53,2,21,0,25,0,3
1585,54,2,21,0,26,0,3
1585,55,2,21,0,27,0,3
1585,56,2,21,0,28,0,3
1585,57,2,21,0,29,0,3
1585,58,2,21,0,30,0,3
1585,59,2,996,0,0,59,2
1585,60,2,996,0,0,60,2
1585,61,2,996,0,0,61,2
1585,62,2,996,0,0,62,2
1585,63,2,996,0,0,63,2
1585,64,2,996,0,0,64,2
1585,65,2,996,0,0,65,2
1585,66,2,996,0,0,66,2
1585,67,2,996,0,0,67,2
1585,68,2,996,0,0,68,2
1585,69,2,996,0,0,69,2
1585,70,2,996,0,0,70,2
1585,71,2,996,0,0,71,2
1585,72,2,996,0,0,72,2
1585,73,2,996,0,0,73,2
1585,74,2,996,0,0,74,2
1585,75,2,996,0,0,75,2
1585,76,2,996,0,0,76,2
1585,77,2,996,0,0,77,2
1585,78,2,996,0,0,78,2
1585,79,2,996,0,0,79,2
1585,80,2,996,0,0,80,2
1585,81,2,996,0,0,81,2
1585,82,2,996,0,0,82,2
1585,83,2,996,0,0,83,2
1585,84,2,996,0,0,84,2
1585,85,2,996,0,0,85,2
1585,86,2,996,0,0,86,2
1585,87,2,996,0,0,87,2
1585,88,2,996,0,0,88,2
1585,89,2,996,0,0,89,2
1585,90,2,996,0,0,90,2
1585,91,2,996,0,0,91,2
1585,92,2,996,0,0,92,2
1585,93,2,996,0,0,93,2
1585,94,2,996,0,0,94,2
1585,95,2,996,0,0,95,2
1585,96,2,996,0,0,96,2
1585,97,2,996,0,0,97,2
1585,98,2,996,0,0,98,2
1585,99,2,996,0,0,99,2
1585,100,2,996,0,0,100,2
1585,101,2,996,0,0,101,2
1585,102,2,996,0,0,102,2
1585,103,2,996,0,0,103,2
1585,104,2,996,0,0,104,2
1585,105,2,996,0,0,105,2
1585,106,2,996,0,0,106,2
1585,107,2,996,0,0,107,2
1585,108,2,996,0,0,108,2
1585,109,2,996,0,0,109,2
1585,110,2,996,0,0,110,2
1585,111,2,996,0,0,111,2
1585,112,2,996,0,0,112,2
1585,113,2,996,0,0,113,2
1585,114,2,996,0,0,114,2
1585,115,2,996,0,0,115,2
1585,116,2,996,0,0,116,2
1585,117,2,996,0,0,117,2
1585,118,2,996,0,0,118,2
1585,119,2,996,0,0,119,2
1585,120,2,996,0,0,120,2
1585,121,2,996,0,0,121,2
1585,122,2,996,0,0,122,2
1585,123,2,996,0,0,123,2
1585,124,2,996,0,0,124,2
1585,125,2,996,0,0,125,2
1585,126,2,996,0,0,126,2
1585,127,2,996,0,0,127,2
1537,0,0,22,0,0,0,0
1537,1,0,22,0,0,1,0
1537,2,0,22,0,0,2,0
1537,3,0,22,0,0,3,0
1537,4,0,22,0,0,4,0
1537,5,0,22,0,0,5,0
1537,6,0,22,0,0,6,0
1537,7,0,22,0,0,7,0
1537,8,0,22,0,0,8,0
1537,9,0,22,0,0,9,0
1537,10,0,22,0,0,10,0
1537,11,0,22,0,0,11,0
1537,12,0,22,0,0,12,0
1537,13,0,22,0,0,13,0
1537,14,0,22,0,0,14,0
1537,15,0,22,0,0,15,0
1537,16,0,22,0,0,16,0
1537,17,0,22,0,0,17,0
1537,18,0,22,0,0,18,0
1537,19,0,22,0,0,19,0
1537,20,0,22,0,0,20,0
1537,21,0,22,0,0,21,0
1537,22,0,22,0,0,22,0
1537,23,0,22,0,0,23,0
1537,24,0,22,0,0,24,0
1537,25,0,22,0,0,25,0
1537,26,0,22,0,0,26,0
1537,27,0,22,0,0,27,0
1537,28,0,22,0,0,28,0
1537,29,0,22,0,0,29,0
1537,30,0,22,0,0,30,0
1537,31,0,22,0,0,31,0
1537,32,0,22,0,0,32,0
1537,33,0,22,0,0,33,0
1537,34,0,22,0,0,34,0
1537,35,0,22,0,0,35,0
1537,36,0,22,0,0,36,0
1537,37,0,22,0,0,37,0
1537,38,0,22,0,0,38,0
1537,39,0,22,0,0,39,0
1537,40,0,22,0,0,40,0
1537,41,0,22,0,0,41,0
1537,42,0,22,0,0,42,0
1537,43,0,22,0,0,43,0
1537,44,0,22,0,0,44,0
1537,45,0,22,0,0,45,0
1537,46,0,22,0,0,46,0
1537,47,0,22,0,0,47,0
1537,48,0,22,0,0,48,0
1537,49,0,22,0,0,49,0
1537,50,0,22,0,0,50,0
1537,51,0,22,0,0,51,0
1537,52,0,22,0,0,52,0
1537,53,0,22,0,0,53,0
1537,54,0,22,0,0,54,0
1537,55,0,22,0,0,55,0
1537,56,0,22,0,0,56,0
1537,57,0,22,0,0,57,0
1537,58,0,22,0,0,58,0
1537,59,0,22,0,0,59,0
1537,60,0,22,0,0,60,0
1537,61,0,22,0,0,61,0
1537,62,0,22,0,0,62,0
1537,63,0,22,0,0,63,0
1537,64,0,22,0,0,64,0
1537,65,0,22,0,0,65,0
1537,66,0,22,0,0,66,0
1537,67,0,22,0,0,67,0
1537,68,0,22,0,0,68,0
1537,69,0,22,0,0,69,0
1537,70,0,22,0,0,70,0
1537,71,0,22,0,0,71,0
1537,72,0,22,0,0,72,0
1537,73,0,22,0,0,73,0
1537,74,0,22,0,0,74,0
1537,75,0,22,0,0,75,0
1537,76,0,22,0,0,76,0
1537,77,0,22,0,0,77,0
1537,78,0,22,0,0,78,0
1537,79,0,22,0,0,79,0
1537,80,0,22,0,0,80,0
1537,81,0,22,0,0,81,0
1537,82,0,22,0,0,82,0
1537,83,0,22,0,0,83,0
1537,84,0,22,0,0,84,0
1537,85,0,22,0,0,85,0
1537,86,0,22,0,0,86,0
1537,87,0,22,0,0,87,0
1537,88,0,22,0,0,88,0
1537,89,0,22,0,0,89,0
1537,90,0,22,0,0,90,0
1537,91,0,22,0,0,91,0
1537,92,0,22,0,0,92,0
1537,93,0,22,0,0,93,0
1537,94,0,22,0,0,94,0
1537,95,0,22,0,0,95,0
1537,96,0,22,0,0,96,0
1537,97,0,22,0,0,97,0
1537,98,0,22,0,0,98,0
1537,99,0,22,0,0,99,0
1537,100,0,22,0,0,100,0
1537,101,0,22,0,0,101,0
1537,102,0,22,0,0,102,0
1537,103,0,22,0,0,103,0
1537,104,0,22,0,0,104,0
1537,105,0,22,0,0,105,0
1537,106,0,22,0,0,106,0
1537,107,0,22,0,0,107,0
1537,108,0,22,0,0,108,0
1537,109,0,22,0,0,109,0
1537,110,0,22,0,0,110,0
1537,111,0,22,0,0,111,0
1537,112,0,22,0,0,112,0
1537,113,0,22,0,0,113,0
1537,114,0,22,0,0,114,0
1537,115,0,22,0,0,115,0
1537,116,0,22,0,0,116,0
1537,117,0,22,0,0,117,0
1537,118,0,22,0,0,118,0
1537,119,0,22,0,0,119,0
1537,120,0,22,0,0,120,0
1537,121,0,22,0,0,121,0
1537,122,0,22,0,0,122,0
1537,123,0,22,0,0,123,0
1537,124,0,22,0,0,124,0
1537,125,0,22,0,0,125,0
1537,126,0,22,0,0,126,0
1537,127,0,22,0,0,127,0
1537,0,1,83,0,0,0,0
1537,0,2,83,0,0,0,1
1537,0,3,83,0,0,0,2
1537,0,4,83,0,0,0,3
1538,0,0,22,1,0,0,0
1538,1,0,22,1,0,1,0
1538,2,0,22,1,0,2,0
1538,3,0,22,1,0,3,0
1538,4,0,22,1,0,4,0
1538,5,0,22,1,0,5,0
1538,6,0,22,1,0,6,0
1538,7,0,22,1,0,7,0
1538,8,0,22,1,0,8,0
1538,9,0,22,1,0,9,0
1538,10,0,22,1,0,10,0
1538,11,0,22,1,0,11,0
1538,12,0,22,1,0,12,0
1538,13,0,22,1,0,13,0
1538,14,0,22,1,0,14,0
1538,15,0,22,1,0,15,0
1538,16,0,22,1,0,16,0
1538,17,0,22,1,0,17,0
1538,18,0,22,1,0,18,0
1538,19,0,22,1,0,19,0
1538,20,0,22,1,0,20,0
1538,21,0,22,1,0,21,0
1538,22,0,22,1,0,22,0
1538,23,0,22,1,0,23,0
1538,24,0,22,1,0,24,0
1538,25,0,22,1,0,25,0
1538,26,0,22,1,0,26,0
1538,27,0,22,1,0,27,0
1538,28,0,22,1,0,28,0
1538,29,0,22,1,0,29,0
1538,30,0,22,1,0,30,0
1538,31,0,22,1,0,31,0
1538,32,0,22,1,0,32,0
1538,33,0,22,1,0,33,0
1538,34,0,22,1,0,34,0
1538,35,0,22,1,0,35,0
1538,36,0,22,1,0,36,0
1538,37,0,22,1,0,37,0
1538,38,0,22,1,0,38,0
1538,39,0,22,1,0,39,0
1538,40,0,22,1,0,40,0
1538,41,0,22,1,0,41,0
1538,42,0,22,1,0,42,0
1538,43,0,22,1,0,43,0
1538,44,0,22,1,0,44,0
1538,45,0,22,1,0,45,0
1538,46,0,22,1,0,46,0
1538,47,0,22,1,0,47,0
1538,48,0,22,1,0,48,0
1538,49,0,22,1,0,49,0
1538,50,0,22,1,0,50,0
1538,51,0,22,1,0,51,0
1538,52,0,22,1,0,52,0
1538,53,0,22,1,0,53,0
1538,54,0,22,1,0,54,0
1538,55,0,22,1,0,55,0
1538,56,0,22,1,0,56,0
1538,57,0,22,1,0,57,0
1538,58,0,22,1,0,58,0
1538,59,0,22,1,0,59,0
1538,60,0,22,1,0,60,0
1538,61,0,22,1,0,61,0
1538,62,0,22,1,0,62,0
1538,63,0,22,1,0,63,0
1538,0,1,83,0,0,0,0
1538,0,2,83,0,0,0,1
1538,0,3,83,0,0,0,2
1538,0,4,83,0,0,0,3
1542,0,0,2,0,0,0,1
1542,0,1,2,0,0,0,2
1542,0,2,2,0,0,0,3
1542,0,3,2,0,0,0,4
1542,1,0,2,0,1,0,1
1542,1,1,2,0,1,0,2
1542,1,2,2,0,1,0,3
1542,1,3,2,0,1,0,4
1542,2,0,2,0,2,0,1
1542,2,1,2,0,2,0,2
1542,2,2,2,0,2,0,3
1542,2,3,2,0,2,0,4
1542,3,0,2,0,3,0,1
1542,3,1,2,0,3,0,2
1542,3,2,2,0,3,0,3
1542,3,3,2,0,3,0,4
1542,4,0,2,0,4,0,1
1542,4,1,2,0,4,0,2
1542,4,2,2,0,4,0,3
1542,4,3,2,0,4,0,4
1542,5,0,2,0,5,0,1
1542,5,1,2,0,5,0,2
1542,5,2,2,0,5,0,3
1542,5,3,2,0,5,0,4
1542,6,0,2,0,6,0,1
1542,6,1,2,0,6,0,2
1542,6,2,2,0,6,0,3
1542,6,3,2,0,6,0,4
1542,7,0,2,0,7,0,1
1542,7,1,2,0,7,0,2
1542,7,2,2,0,7,0,3
1542,7,3,2,0,7,0,4
1542,8,0,2,0,0,1,1
1542,8,1,2,0,0,1,2
1542,8,2,2,0,0,1,3
1542,8,3,2,0,0,1,4
1542,9,0,2,0,1,1,1
1542,9,1,2,0,1,1,2
1542,9,2,2,0,1,1,3
1542,9,3,2,0,1,1,4
1542,10,0,2,0,2,1,1
1542,10,1,2,0,2,1,2
1542,10,2,2,0,2,1,3
1542,10,3,2,0,2,1,4
1542,11,0,2,0,3,1,1
1542,11,1,2,0,3,1,2
1542,11,2,2,0,3,1,3
1542,11,3,2,0,3,1,4
1542,12,0,2,0,4,1,1
1542,12,1,2,0,4,1,2
1542,12,2,2,0,4,1,3
1542,12,3,2,0,4,1,4
1542,13,0,2,0,5,1,1
1542,13,1,2,0,5,1,2
1542,13,2,2,0,5,1,3
1542,13,3,2,0,5,1,4
1542,14,0,2,0,6,1,1
1542,14,1,2,0,6,1,2
1542,14,2,2,0,6,1,3
1542,14,3,2,0,6,1,4
1542,15,0,2,0,7,1,1
1542,15,1,2,0,7,1,2
1542,15,2,2,0,7,1,3
1542,15,3,2,0,7,1,4
1542,16,0,998,0,16,0,0
1542,16,1,998,0,16,0,1
1542,16,2,998,0,16,0,2
1542,16,3,998,0,16,0,3
1542,17,0,998,0,17,0,0
1542,17,1,998,0,17,0,1
1542,17,2,998,0,17,0,2
1542,17,3,998,0,17,0,3
1542,18,0,998,0,18,0,0
1542,18,1,998,0,18,0,1
1542,18,2,998,0,18,0,2
1542,18,3,998,0,18,0,3
1542,19,0,998,0,19,0,0
1542,19,1,998,0,19,0,1
1542,19,2,998,0,19,0,2
1542,19,3,998,0,19,0,3
1542,20,0,998,0,20,0,0
1542,20,1,998,0,20,0,1
1542,20,2,998,0,20,0,2
1542,20,3,998,0,20,0,3
1542,21,0,998,0,21,0,0
1542,21,1,998,0,21,0,1
1542,21,2,998,0,21,0,2
1542,21,3,998,0,21,0,3
1542,22,0,998,0,22,0,0
1542,22,1,998,0,22,0,1
1542,22,2,998,0,22,0,2
1542,22,3,998,0,22,0,3
1542,23,0,998,0,23,0,0
1542,23,1,998,0,23,0,1
1542,23,2,998,0,23,0,2
1542,23,3,998,0,23,0,3
1542,24,0,998,0,24,0,0
1542,24,1,998,0,24,0,1
1542,24,2,998,0,24,0,2
1542,24,3,998,0,24,0,3
1542,25,0,998,0,25,0,0
1542,25,1,998,0,25,0,1
1542,25,2,998,0,25,0,2
1542,25,3,998,0,25,0,3
1542,26,0,998,0,26,0,0
1542,26,1,998,0,26,0,1
1542,26,2,998,0,26,0,2
1542,26,3,998,0,26,0,3
1542,27,0,998,0,27,0,0
1542,27,1,998,0,27,0,1
1542,27,2,998,0,27,0,2
1542,27,3,998,0,27,0,3
1542,28,0,998,0,28,0,0
1542,28,1,998,0,28,0,1
1542,28,2,998,0,28,0,2
1542,28,3,998,0,28,0,3
1542,29,0,998,0,29,0,0
1542,29,1,998,0,29,0,1
1542,29,2,998,0,29,0,2
1542,29,3,998,0,29,0,3
1542,30,0,998,0,30,0,0
1542,30,1,998,0,30,0,1
1542,30,2,998,0,30,0,2
1542,30,3,998,0,30,0,3
1542,31,0,998,0,31,0,0
1542,31,1,998,0,31,0,1
1542,31,2,998,0,31,0,2
1542,31,3,998,0,31,0,3
1542,32,0,998,0,32,0,0
1542,32,1,998,0,32,0,1
1542,32,2,998,0,32,0,2
1542,32,3,998,0,32,0,3
1542,33,0,998,0,33,0,0
1542,33,1,998,0,33,0,1
1542,33,2,998,0,33,0,2
1542,33,3,998,0,33,0,3
1542,34,0,998,0,34,0,0
1542,34,1,998,0,34,0,1
1542,34,2,998,0,34,0,2
1542,34,3,998,0,34,0,3
1542,35,0,998,0,35,0,0
1542,35,1,998,0,35,0,1
1542,35,2,998,0,35,0,2
1542,35,3,998,0,35,0,3
1542,36,0,998,0,36,0,0
1542,36,1,998,0,36,0,1
1542,36,2,998,0,36,0,2
1542,36,3,998,0,36,0,3
1542,37,0,998,0,37,0,0
1542,37,1,998,0,37,0,1
1542,37,2,998,0,37,0,2
1542,37,3,998,0,37,0,3
1542,38,0,998,0,38,0,0
1542,38,1,998,0,38,0,1
1542,38,2,998,0,38,0,2
1542,38,3,998,0,38,0,3
1542,39,0,998,0,39,0,0
1542,39,1,998,0,39,0,1
1542,39,2,998,0,39,0,2
1542,39,3,998,0,39,0,3
1542,40,0,998,0,40,0,0
1542,40,1,998,0,40,0,1
1542,40,2,998,0,40,0,2
1542,40,3,998,0,40,0,3
1542,41,0,998,0,41,0,0
1542,41,1,998,0,41,0,1
1542,41,2,998,0,41,0,2
1542,41,3,998,0,41,0,3
1542,42,0,998,0,42,0,0
1542,42,1,998,0,42,0,1
1542,42,2,998,0,42,0,2
1542,42,3,998,0,42,0,3
1542,43,0,998,0,43,0,0
1542,43,1,998,0,43,0,1
1542,43,2,998,0,43,0,2
1542,43,3,998,0,43,0,3
1542,44,0,998,0,44,0,0
1542,44,1,998,0,44,0,1
1542,44,2,998,0,44,0,2
1542,44,3,998,0,44,0,3
1542,45,0,998,0,45,0,0
1542,45,1,998,0,45,0,1
1542,45,2,998,0,45,0,2
1542,45,3,998,0,45,0,3
1542,46,0,998,0,46,0,0
1542,46,1,998,0,46,0,1
1542,46,2,998,0,46,0,2
1542,46,3,998,0,46,0,3
1542,47,0,998,0,47,0,0
1542,47,1,998,0,47,0,1
1542,47,2,998,0,47,0,2
1542,47,3,998,0,47,0,3
1542,48,0,998,0,48,0,0
1542,48,1,998,0,48,0,1
1542,48,2,998,0,48,0,2
1542,48,3,998,0,48,0,3
1542,49,0,998,0,49,0,0
1542,49,1,998,0,49,0,1
1542,49,2,998,0,49,0,2
1542,49,3,998,0,49,0,3
1542,50,0,998,0,50,0,0
1542,50,1,998,0,50,0,1
1542,50,2,998,0,50,0,2
1542,50,3,998,0,50,0,3
1542,51,0,998,0,51,0,0
1542,51,1,998,0,51,0,1
1542,51,2,998,0,51,0,2
1542,51,3,998,0,51,0,3
1542,52,0,998,0,52,0,0
1542,52,1,998,0,52,0,1
1542,52,2,998,0,52,0,2
1542,52,3,998,0,52,0,3
1542,53,0,998,0,53,0,0
1542,53,1,998,0,53,0,1
1542,53,2,998,0,53,0,2
1542,53,3,998,0,53,0,3
1542,54,0,998,0,54,0,0
1542,54,1,998,0,54,0,1
1542,54,2,998,0,54,0,2
1542,54,3,998,0,54,0,3
1542,55,0,998,0,55,0,0
1542,55,1,998,0,55,0,1
1542,55,2,998,0,55,0,2
1542,55,3,998,0,55,0,3
1542,56,0,998,0,56,0,0
1542,56,1,998,0,56,0,1
1542,56,2,998,0,56,0,2
1542,56,3,998,0,56,0,3
1542,57,0,998,0,57,0,0
1542,57,1,998,0,57,0,1
1542,57,2,998,0,57,0,2
1542,57,3,998,0,57,0,3
1542,58,0,998,0,58,0,0
1542,58,1,998,0,58,0,1
1542,58,2,998,0,58,0,2
1542,58,3,998,0,58,0,3
1542,59,0,998,0,59,0,0
1542,59,1,998,0,59,0,1
1542,59,2,998,0,59,0,2
1542,59,3,998,0,59,0,3
1542,60,0,998,0,60,0,0
1542,60,1,998,0,60,0,1
1542,60,2,998,0,60,0,2
1542,60,3,998,0,60,0,3
1542,61,0,998,0,61,0,0
1542,61,1,998,0,61,0,1
1542,61,2,998,0,61,0,2
1542,61,3,998,0,61,0,3
1542,62,0,998,0,62,0,0
1542,62,1,998,0,62,0,1
1542,62,2,998,0,62,0,2
1542,62,3,998,0,62,0,3
1542,63,0,998,0,63,0,0
1542,63,1,998,0,63,0,1
1542,63,2,998,0,63,0,2
1542,63,3,998,0,63,0,3
1543,0,0,7,0,0,0,1
1543,0,1,7,0,0,0,2
1543,0,2,7,0,0,0,3
1543,0,3,7,0,0,0,4
1543,1,0,7,0,1,0,1
1543,1,1,7,0,1,0,2
1543,1,2,7,0,1,0,3
1543,1,3,7,0,1,0,4
1543,2,0,7,0,2,0,1
1543,2,1,7,0,2,0,2
1543,2,2,7,0,2,0,3
1543,2,3,7,0,2,0,4
1543,3,0,7,0,3,0,1
1543,3,1,7,0,3,0,2
1543,3,2,7,0,3,0,3
1543,3,3,7,0,3,0,4
1543,4,0,7,0,4,0,1
1543,4,1,7,0,4,0,2
1543,4,2,7,0,4,0,3
1543,4,3,7,0,4,0,4
1543,5,0,7,0,5,0,1
1543,5,1,7,0,5,0,2
1543,5,2,7,0,5,0,3
1543,5,3,7,0,5,0,4
1543,6,0,7,0,6,0,1
1543,6,1,7,0,6,0,2
1543,6,2,7,0,6,0,3
1543,6,3,7,0,6,0,4
1543,7,0,7,0,7,0,1
1543,7,1,7,0,7,0,2
1543,7,2,7,0,7,0,3
1543,7,3,7,0,7,0,4
1543,8,0,7,0,8,0,1
1543,8,1,7,0,8,0,2
1543,8,2,7,0,8,0,3
1543,8,3,7,0,8,0,4
1543,9,0,7,0,9,0,1
1543,9,1,7,0,9,0,2
1543,9,2,7,0,9,0,3
1543,9,3,7,0,9,0,4
1543,10,0,7,0,10,0,1
1543,10,1,7,0,10,0,2
1543,10,2,7,0,10,0,3
1543,10,3,7,0,10,0,4
1543,11,0,7,0,11,0,1
1543,11,1,7,0,11,0,2
1543,11,2,7,0,11,0,3
1543,11,3,7,0,11,0,4
1543,12,0,7,0,12,0,1
1543,12,1,7,0,12,0,2
1543,12,2,7,0,12,0,3
1543,12,3,7,0,12,0,4
1543,13,0,7,0,13,0,1
1543,13,1,7,0,13,0,2
1543,13,2,7,0,13,0,3
1543,13,3,7,0,13,0,4
1543,14,0,7,0,14,0,1
1543,14,1,7,0,14,0,2
1543,14,2,7,0,14,0,3
1543,14,3,7,0,14,0,4
1543,15,0,7,0,15,0,1
1543,15,1,7,0,15,0,2
1543,15,2,7,0,15,0,3
1543,15,3,7,0,15,0,4
1543,16,0,7,0,16,0,1
1543,16,1,7,0,16,0,2
1543,16,2,7,0,16,0,3
1543,16,3,7,0,16,0,4
1543,17,0,7,0,17,0,1
1543,17,1,7,0,17,0,2
1543,17,2,7,0,17,0,3
1543,17,3,7,0,17,0,4
1543,18,0,7,0,18,0,1
1543,18,1,7,0,18,0,2
1543,18,2,7,0,18,0,3
1543,18,3,7,0,18,0,4
1543,19,0,7,0,19,0,1
1543,19,1,7,0,19,0,2
1543,19,2,7,0,19,0,3
1543,19,3,7,0,19,0,4
1543,20,0,7,0,20,0,1
1543,20,1,7,0,20,0,2
1543,20,2,7,0,20,0,3
1543,20,3,7,0,20,0,4
1543,21,0,7,0,21,0,1
1543,21,1,7,0,21,0,2
1543,21,2,7,0,21,0,3
1543,21,3,7,0,21,0,4
1543,22,0,7,0,22,0,1
1543,22,1,7,0,22,0,2
